article_id,entity_mention,start_offset,end_offset,main_role,fine_grained_roles
PT_147.txt,Agnès Callamard,1645,1659,Protagonist,['Virtuous']
PT_147.txt,Amnistia Internacional,1682,1703,Protagonist,['Virtuous']
PT_333.txt,Instituto do Ambiente e da Segurança Humana da Universidade das Nações Unidas,585,661,Protagonist,['Guardian']
PT_329.txt,Maui,437,440,Innocent,['Victim']
PT_329.txt,São Paulo,821,829,Innocent,['Victim']
PT_329.txt,Vila Sahy,860,868,Innocent,['Victim']
PT_329.txt,Rio Grande do Sul,903,919,Innocent,['Victim']
PT_329.txt,Maceió,1065,1070,Innocent,['Victim']
PT_329.txt,Islândia,1527,1534,Innocent,['Victim']
PT_329.txt,Derna,1702,1706,Innocent,['Victim']
PT_329.txt,Turquia,1774,1780,Innocent,['Victim']
PT_329.txt,Síria,1787,1791,Innocent,['Victim']
PT_329.txt,Marrocos,1937,1944,Innocent,['Victim']
PT_62.txt,Manuel Pires da Rocha,1872,1892,Protagonist,['Virtuous']
PT_62.txt,Manuel Pires da Rocha,2321,2341,Innocent,['Scapegoat']
PT_62.txt,Câmara de Setúbal,2752,2768,Antagonist,['Instigator']
PT_341.txt,Ocidente,889,896,Antagonist,['Incompetent']
PT_384.txt,NATO,222,225,Antagonist,['Foreign Adversary']
PT_384.txt,Ocidente,305,312,Antagonist,['Foreign Adversary']
PT_384.txt,Kiev,324,327,Antagonist,['Foreign Adversary']
PT_384.txt,NATO,1525,1528,Antagonist,['Foreign Adversary']
PT_132.txt,Tuapse,150,155,Innocent,['Victim']
PT_132.txt,Krasnodar,214,222,Innocent,['Victim']
PT_132.txt,Kyiv,670,673,Antagonist,"['Instigator', 'Terrorist']"
PT_132.txt,Rússia,1731,1736,Protagonist,['Guardian']
PT_132.txt,Kyiv,1832,1835,Protagonist,['Guardian']
PT_132.txt,Ucrânia,1939,1945,Innocent,['Victim']
PT_175.txt,Lufthansa,861,869,Innocent,['Victim']
PT_299.txt,Ucrânia,135,141,Antagonist,['Foreign Adversary']
PT_299.txt,Kiev,362,365,Antagonist,['Terrorist']
PT_299.txt,Maria Zakharova,919,933,Protagonist,['Guardian']
PT_299.txt,Ucrânia,1735,1741,Antagonist,['Instigator']
PT_256.txt,Kremlin,332,338,Protagonist,['Guardian']
PT_256.txt,Volodymyr Zelensky,420,437,Antagonist,['Foreign Adversary']
PT_256.txt,Rússia,609,614,Protagonist,['Rebel']
PT_260.txt,Volodymyr Zelensky,217,234,Antagonist,['Saboteur']
PT_260.txt,Zelensky,1351,1358,Antagonist,['Incompetent']
PT_276.txt,Rússia,76,81,Protagonist,['Guardian']
PT_276.txt,Forças Armadas,642,655,Protagonist,['Guardian']
PT_276.txt,Legião Liberdade da Rússia,1458,1483,Antagonist,['Terrorist']
PT_276.txt,Corpo de Voluntários Russos,1494,1520,Antagonist,['Terrorist']
PT_14.txt,Vladimir Putin,121,134,Protagonist,['Guardian']
PT_14.txt,Rússia,151,156,Protagonist,['Guardian']
PT_14.txt,EUA,446,448,Antagonist,['Foreign Adversary']
PT_14.txt,EUA,912,914,Antagonist,['Foreign Adversary']
PT_14.txt,Organização do Tratado do Atlântico Norte,937,977,Antagonist,['Foreign Adversary']
PT_14.txt,Kiev,998,1001,Antagonist,['Foreign Adversary']
PT_169.txt,Javier Milei,388,399,Antagonist,['Instigator']
PT_169.txt,Javier Milei,1559,1570,Protagonist,['Virtuous']
PT_126.txt,Evgeny Serebriakov,289,306,Antagonist,"['Conspirator', 'Terrorist']"
PT_126.txt,Iliá,938,941,Antagonist,"['Conspirator', 'Terrorist']"
PT_CC_412.txt,Deserto do Saara,1698,1713,Innocent,['Victim']
PT_CC_412.txt,Costa do Golfo,1720,1733,Innocent,['Victim']
PT_177.txt,Mayara,1310,1315,Protagonist,['Guardian']
PT_20.txt,Vladimir Putin,1563,1576,Protagonist,['Guardian']
PT_20.txt,Kiev,1634,1637,Antagonist,['Foreign Adversary']
PT_20.txt,NATO,1714,1717,Antagonist,['Foreign Adversary']
PT_20.txt,Moscovo,1734,1740,Protagonist,['Guardian']
PT_20.txt,Estados Unidos,1966,1979,Antagonist,['Foreign Adversary']
PT_134.txt,Ásia,1224,1227,Innocent,['Victim']
PT_134.txt,Europa,1437,1442,Innocent,['Victim']
PT_134.txt,América do Sul,1461,1474,Innocent,['Victim']
PT_134.txt,África,1492,1497,Innocent,['Victim']
PT_63.txt,Volodymyr Zelensky,363,380,Protagonist,['Guardian']
PT_CC_404.txt,Amazónia,2731,2738,Innocent,['Victim']
PT_355.txt,Rheinmetall,129,139,Antagonist,['Foreign Adversary']
PT_355.txt,Rússia,1151,1156,Protagonist,['Guardian']
PT_355.txt,Vladimir Putin,1283,1296,Protagonist,['Guardian']
PT_355.txt,Kiev,1354,1357,Antagonist,['Tyrant']
PT_355.txt,NATO,1436,1439,Antagonist,['Foreign Adversary']
PT_355.txt,EUA,1675,1677,Antagonist,['Foreign Adversary']
PT_29.txt,Ucrânia,742,748,Antagonist,['Incompetent']
PT_29.txt,Vladimir Putin,1419,1432,Protagonist,['Guardian']
PT_29.txt,Kiev,1539,1542,Antagonist,['Tyrant']
PT_29.txt,NATO,1570,1573,Antagonist,['Foreign Adversary']
PT_29.txt,Moscovo,1598,1604,Protagonist,['Guardian']
PT_29.txt,Estados Unidos,1911,1924,Antagonist,['Foreign Adversary']
PT_282.txt,Kiev,329,332,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_282.txt,Ministério da Defesa russo,1095,1120,Protagonist,['Guardian']
PT_248.txt,Volodimir Zelensky,356,373,Protagonist,['Guardian']
PT_248.txt,Ucrânia,412,418,Protagonist,['Underdog']
PT_248.txt,Kharkiv,944,950,Innocent,['Victim']
PT_248.txt,Pokrovsk,1354,1361,Innocent,['Victim']
PT_248.txt,Toretsk,1364,1370,Innocent,['Victim']
PT_248.txt,Chasiv Yar,1374,1383,Innocent,['Victim']
PT_248.txt,Kramatorsk,1412,1421,Innocent,['Victim']
PT_248.txt,Sloviansk,1425,1433,Innocent,['Victim']
PT_361.txt,Kiev,367,370,Antagonist,['Incompetent']
PT_111.txt,Frédérique,1232,1241,Innocent,['Victim']
PT_111.txt,Robert-Jan,1264,1273,Innocent,['Victim']
PT_111.txt,Rússia,1573,1578,Antagonist,['Terrorist']
PT_111.txt,Penny Wong,1795,1804,Protagonist,['Virtuous']
PT_111.txt,Moscovo,1976,1982,Antagonist,['Instigator']
PT_111.txt,Crimeia,2019,2025,Innocent,['Victim']
PT_111.txt,Igor Guirkin,2092,2103,Antagonist,['Terrorist']
PT_111.txt,Sergei Dubinski,2107,2121,Antagonist,['Terrorist']
PT_111.txt,Leonid Kharchenko,2137,2153,Antagonist,['Terrorist']
PT_111.txt,Vladimir Putin,2722,2735,Antagonist,['Terrorist']
PT_154.txt,Moçambique,979,988,Innocent,['Victim']
PT_197.txt,Lula,659,662,Protagonist,['Guardian']
PT_197.txt,Amazónia,2075,2082,Innocent,['Victim']
PT_35.txt,Rússia,1536,1541,Protagonist,['Guardian']
PT_35.txt,NATO,1587,1590,Antagonist,['Foreign Adversary']
PT_35.txt,Sergei Lavrov,1685,1697,Protagonist,['Guardian']
PT_35.txt,Vladimir Putin,1918,1931,Protagonist,['Guardian']
PT_35.txt,Kiev,2019,2022,Antagonist,['Tyrant']
PT_298.txt,Estados Unidos,100,113,Protagonist,['Peacemaker']
PT_298.txt,Sergei Ryabkov,319,332,Protagonist,['Guardian']
PT_298.txt,serviços de Inteligência,540,563,Antagonist,"['Conspirator', 'Terrorist']"
PT_298.txt,Ucrânia,568,574,Antagonist,['Conspirator']
PT_298.txt,Putin,1123,1127,Innocent,['Victim']
PT_298.txt,Belousov,1131,1138,Innocent,['Victim']
PT_298.txt,Washington,1362,1371,Antagonist,['Conspirator']
PT_CC_426.txt,Greta Thunberg,414,427,Antagonist,"['Incompetent', 'Deceiver']"
PT_CC_426.txt,Greta,1603,1607,Antagonist,['Incompetent']
PT_36.txt,Moscovo,162,168,Protagonist,['Peacemaker']
PT_36.txt,Pequim,172,177,Protagonist,['Peacemaker']
PT_36.txt,China,468,472,Protagonist,['Peacemaker']
PT_36.txt,Rússia,478,483,Protagonist,['Peacemaker']
PT_36.txt,EUA,759,761,Antagonist,['Instigator']
PT_36.txt,União Europeia,767,780,Antagonist,['Instigator']
PT_36.txt,Organização do Tratado do Atlântico Norte,2181,2221,Antagonist,['Foreign Adversary']
PT_36.txt,EUA,2317,2319,Antagonist,['Instigator']
PT_105.txt,União Europeia,86,99,Protagonist,['Virtuous']
PT_105.txt,Ucrânia,181,187,Innocent,['Victim']
PT_105.txt,Rússia,574,579,Antagonist,['Foreign Adversary']
PT_105.txt,Rússia,1216,1221,Protagonist,['Virtuous']
PT_105.txt,União Europeia,1367,1380,Antagonist,['Instigator']
PT_105.txt,Dmitri Peskov,1392,1404,Protagonist,['Virtuous']
PT_328.txt,Brasil,622,627,Innocent,['Victim']
PT_328.txt,Argentina,632,640,Innocent,['Victim']
PT_328.txt,Colômbia,645,652,Innocent,['Victim']
PT_328.txt,Equador,658,664,Innocent,['Victim']
PT_328.txt,Luca Bergamaschi,1645,1660,Protagonist,['Virtuous']
PT_42.txt,Kuleba,2079,2084,Antagonist,['Deceiver']
PT_377.txt,Ocidente,1006,1013,Antagonist,['Incompetent']
PT_377.txt,Rússia,2434,2439,Innocent,['Forgotten']
PT_85.txt,Vyacheslav Gladkov,242,259,Protagonist,['Guardian']
PT_85.txt,Vladimir Putin,1416,1429,Protagonist,['Guardian']
PT_85.txt,Kiev,1595,1598,Antagonist,['Instigator']
PT_182.txt,Ahmed al Jaber,1291,1304,Antagonist,['Saboteur']
PT_182.txt,Harjeet Singh,1446,1458,Protagonist,['Guardian']
PT_227.txt,Ucrânia,165,171,Antagonist,['Foreign Adversary']
PT_227.txt,Kiev,459,462,Antagonist,['Foreign Adversary']
PT_227.txt,Ocidente,632,639,Antagonist,['Instigator']
PT_227.txt,Ministério da Defesa,1344,1363,Protagonist,['Guardian']
PT_227.txt,Kiev,1456,1459,Antagonist,['Instigator']
PT_261.txt,Ucrânia,103,109,Antagonist,['Foreign Adversary']
PT_261.txt,Ocidente,165,172,Antagonist,['Foreign Adversary']
PT_261.txt,Estados Unidos,459,472,Antagonist,['Conspirator']
PT_08.txt,Estados Unidos,109,122,Antagonist,['Corrupt']
PT_08.txt,Europa,128,133,Antagonist,['Corrupt']
PT_08.txt,Ucrânia,146,152,Antagonist,['Foreign Adversary']
PT_08.txt,França,485,490,Antagonist,['Corrupt']
PT_08.txt,EUA,1245,1247,Antagonist,['Deceiver']
PT_08.txt,Ucrânia,1804,1810,Innocent,['Exploited']
PT_08.txt,Ocidente,2527,2534,Antagonist,['Instigator']
PT_133.txt,Zelensky,117,124,Antagonist,"['Saboteur', 'Instigator']"
PT_133.txt,Kyiv,224,227,Antagonist,['Incompetent']
PT_133.txt,Andrei Nastasin,322,336,Protagonist,['Virtuous']
PT_133.txt,Kiev,548,551,Antagonist,"['Corrupt', 'Tyrant']"
PT_133.txt,Ocidente,602,609,Antagonist,['Conspirator']
PT_133.txt,Rússia,725,730,Protagonist,['Underdog']
PT_133.txt,Hungria,1080,1086,Protagonist,['Rebel']
PT_133.txt,Eslováquia,1090,1099,Protagonist,['Rebel']
PT_133.txt,Kiev,1274,1277,Antagonist,['Instigator']
PT_133.txt,Péter Szijjártó,1470,1484,Protagonist,['Virtuous']
PT_133.txt,Comissão Europeia,1511,1527,Antagonist,"['Conspirator', 'Tyrant']"
PT_133.txt,União Europeia,1776,1789,Antagonist,['Traitor']
PT_133.txt,Budapeste,1836,1844,Innocent,['Forgotten']
PT_133.txt,Bratislava,1848,1857,Innocent,['Forgotten']
PT_133.txt,Estados-membros da UE,1983,2003,Innocent,['Forgotten']
PT_133.txt,Bruxelas,2009,2016,Antagonist,['Saboteur']
PT_133.txt,Comissão Europeia,2085,2101,Antagonist,"['Incompetent', 'Traitor']"
PT_133.txt,Bruxelas,2195,2202,Antagonist,['Conspirator']
PT_349.txt,Ocidente,189,196,Antagonist,['Deceiver']
PT_349.txt,Estados Unidos da América,647,671,Antagonist,['Deceiver']
PT_349.txt,Europa,2643,2648,Antagonist,['Deceiver']
PT_255.txt,Vladimir Putin,1016,1029,Protagonist,['Guardian']
PT_255.txt,Volodimir Zelenski,1066,1083,Antagonist,['Bigot']
PT_212.txt,Canoas,102,107,Innocent,['Victim']
PT_212.txt,Exército,537,544,Protagonist,['Guardian']
PT_212.txt,Polícia Civil,547,559,Protagonist,['Guardian']
PT_212.txt,Brigada Militar,562,576,Protagonist,['Guardian']
PT_212.txt,Guarda Municipal,580,595,Protagonist,['Guardian']
PT_340.txt,Ucrânia,163,169,Antagonist,['Foreign Adversary']
PT_340.txt,Kiev,358,361,Antagonist,['Conspirator']
PT_383.txt,NATO,95,98,Antagonist,['Conspirator']
PT_383.txt,NATO,315,318,Antagonist,['Foreign Adversary']
PT_383.txt,Rússia,400,405,Innocent,['Victim']
PT_196.txt,Engajamundo,421,431,Protagonist,['Rebel']
PT_196.txt,Greenpeace Brasil,452,468,Protagonist,['Rebel']
PT_196.txt,Marcelo Laterman,968,983,Protagonist,['Guardian']
PT_196.txt,Amazónia,1206,1213,Innocent,"['Exploited', 'Victim']"
PT_196.txt,Lula,1557,1560,Antagonist,['Incompetent']
PT_196.txt,Jaciara Borari,2258,2271,Protagonist,"['Rebel', 'Virtuous']"
PT_285.txt,Ucrânia,511,517,Innocent,['Victim']
PT_285.txt,Rússia,685,690,Antagonist,['Foreign Adversary']
PT_285.txt,Moscovo,1724,1730,Protagonist,['Guardian']
PT_293.txt,Putin,617,621,Antagonist,['Foreign Adversary']
PT_293.txt,Casa Branca,1092,1102,Protagonist,['Guardian']
PT_293.txt,Kiev,1169,1172,Protagonist,['Rebel']
PT_293.txt,Rússia,1205,1210,Antagonist,['Foreign Adversary']
PT_293.txt,Kiev,1555,1558,Antagonist,['Foreign Adversary']
PT_293.txt,Ocidente,1862,1869,Antagonist,"['Conspirator', 'Foreign Adversary']"
PT_293.txt,Rússia,2219,2224,Protagonist,['Guardian']
PT_293.txt,Ministério da Defesa,2742,2761,Protagonist,['Guardian']
PT_293.txt,Kiev,2874,2877,Antagonist,['Instigator']
PT_56.txt,Climáximo,110,118,Antagonist,['Instigator']
PT_56.txt,Climáximo,1120,1128,Protagonist,['Virtuous']
PT_382.txt,NATO,118,121,Antagonist,['Foreign Adversary']
PT_382.txt,Rússia,297,302,Innocent,['Victim']
PT_382.txt,EUA,1531,1533,Antagonist,['Instigator']
PT_64.txt,Kyiv,310,313,Protagonist,['Virtuous']
PT_64.txt,Procuradoria-Geral da Ucrânia,1487,1515,Protagonist,['Guardian']
PT_64.txt,Ucrânia,1638,1644,Innocent,['Victim']
PT_64.txt,Zaporijia,1813,1821,Innocent,['Victim']
PT_64.txt,Rússia,2387,2392,Protagonist,['Rebel']
PT_352..txt,Toretsk,125,131,Innocent,['Victim']
PT_352..txt,República Popular de Donetsk,224,251,Innocent,['Victim']
PT_352..txt,Exército ucraniano,1407,1424,Antagonist,['Foreign Adversary']
PT_303.txt,ONU,1718,1720,Innocent,['Victim']
PT_303.txt,António Guterres,2039,2054,Protagonist,['Guardian']
PT_72.txt,Rússia,181,186,Protagonist,['Peacemaker']
PT_72.txt,EUA,218,220,Protagonist,['Peacemaker']
PT_72.txt,Vladimir Putin,1385,1398,Protagonist,['Guardian']
PT_41.txt,Moscovo,1996,2002,Antagonist,['Foreign Adversary']
PT_41.txt,Turquia,2532,2538,Antagonist,['Saboteur']
PT_41.txt,Suécia,2552,2557,Innocent,['Victim']
PT_400.txt,Europa,610,615,Innocent,['Victim']
PT_389.txt,Chile,1908,1912,Innocent,['Victim']
PT_389.txt,África,2019,2024,Innocent,['Victim']
PT_389.txt,Ásia,2192,2195,Innocent,['Victim']
PT_389.txt,Myanmar,2243,2249,Innocent,['Victim']
PT_389.txt,Índia,2309,2313,Innocent,['Victim']
PT_125.txt,Moscovo,1141,1147,Protagonist,['Rebel']
PT_125.txt,Rússia,1203,1208,Protagonist,['Guardian']
PT_358.txt,Moscovo,102,108,Protagonist,['Guardian']
PT_358.txt,Rússia,569,574,Protagonist,['Guardian']
PT_358.txt,Kiev,841,844,Antagonist,['Conspirator']
PT_358.txt,NATO,1298,1301,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_358.txt,Rússia,1410,1415,Innocent,['Victim']
PT_358.txt,Kiev,1761,1764,Antagonist,['Terrorist']
PT_17.txt,Londres,1262,1268,Antagonist,['Instigator']
PT_17.txt,Boris Johnson,1447,1459,Antagonist,['Incompetent']
PT_17.txt,Moscovo,1671,1677,Protagonist,['Guardian']
PT_17.txt,Rússia,1860,1865,Innocent,['Victim']
PT_17.txt,Ocidente,2009,2016,Antagonist,['Deceiver']
PT_374.txt,Putin,392,396,Protagonist,['Rebel']
PT_374.txt,Rússia,748,753,Protagonist,['Underdog']
PT_374.txt,NATO,831,834,Antagonist,['Foreign Adversary']
PT_374.txt,Rússia,1157,1162,Protagonist,['Peacemaker']
PT_110.txt,Igor Girkin,1115,1125,Antagonist,['Terrorist']
PT_110.txt,Serguei Dubinski,1129,1144,Antagonist,['Terrorist']
PT_110.txt,Leonid Khartchenko,1170,1187,Antagonist,['Terrorist']
PT_110.txt,Rússia,1457,1462,Antagonist,['Terrorist']
PT_110.txt,Vladimir Putin,1540,1553,Antagonist,['Terrorist']
PT_110.txt,Ucrânia,1935,1941,Innocent,['Scapegoat']
PT_141.txt,Brasil,807,812,Innocent,['Victim']
PT_141.txt,China,875,879,Innocent,['Victim']
PT_141.txt,Golfo Pérsico,884,896,Innocent,['Victim']
PT_141.txt,Mar Vermelho,902,913,Innocent,['Victim']
PT_141.txt,EUA,919,921,Innocent,['Victim']
PT_141.txt,Arkansas,1010,1017,Innocent,['Victim']
PT_141.txt,Missouri,1022,1029,Innocent,['Victim']
PT_141.txt,Iowa,1035,1038,Innocent,['Victim']
PT_CC_415.txt,Donald Trump,1930,1941,Antagonist,['Deceiver']
PT_48.txt,Forças Armadas da Ucrânia,428,452,Antagonist,['Foreign Adversary']
PT_149.txt,Duarte Cordeiro,649,663,Innocent,['Victim']
PT_149.txt,Duarte Cordeiro,812,826,Protagonist,['Virtuous']
PT_149.txt,Greve Climática Estudantil,1666,1691,Antagonist,"['Instigator', 'Terrorist']"
PT_149.txt,Duarte Cordeiro,2532,2546,Innocent,['Victim']
PT_326.txt,Bengala Ocidental,1247,1263,Innocent,['Victim']
PT_326.txt,Mizoram,1267,1273,Innocent,['Victim']
PT_350.txt,Rússia,1933,1938,Protagonist,['Underdog']
PT_164.txt,Paul Watson,93,103,Protagonist,['Martyr']
PT_164.txt,Islândia,816,823,Antagonist,['Foreign Adversary']
PT_164.txt,Noruega,828,834,Antagonist,['Foreign Adversary']
PT_164.txt,Japão,840,844,Antagonist,['Foreign Adversary']
PT_164.txt,Japão,849,853,Antagonist,"['Deceiver', 'Corrupt']"
PT_164.txt,Tóquio,1123,1128,Antagonist,['Instigator']
PT_164.txt,Hugo Clément,1459,1470,Protagonist,['Guardian']
PT_164.txt,Emmanuel Macron,1538,1552,Protagonist,['Guardian']
PT_173.txt,Marina Silva,912,923,Protagonist,['Guardian']
PT_262.txt,Forças Armadas ucranianas,110,134,Antagonist,['Terrorist']
PT_262.txt,Vladimir Pipko,330,343,Antagonist,['Terrorist']
PT_262.txt,Emil Ishkulov,347,359,Antagonist,['Terrorist']
PT_311.txt,Samoa,1458,1462,Innocent,['Victim']
PT_311.txt,Fiji,1466,1469,Innocent,['Victim']
PT_02.txt,EUA,152,154,Antagonist,"['Foreign Adversary', 'Deceiver']"
PT_02.txt,Washington,216,225,Antagonist,['Foreign Adversary']
PT_02.txt,Ucrânia,252,258,Antagonist,['Foreign Adversary']
PT_02.txt,EUA,736,738,Antagonist,['Conspirator']
PT_02.txt,Washington,1013,1022,Antagonist,['Deceiver']
PT_109.txt,Estados Unidos,711,724,Antagonist,['Instigator']
PT_109.txt,Ocidente,730,737,Antagonist,['Instigator']
PT_109.txt,Putin,1331,1335,Protagonist,['Virtuous']
PT_URW_414.txt,Ucrânia,155,161,Antagonist,['Foreign Adversary']
PT_URW_414.txt,Ocidente,186,193,Antagonist,['Foreign Adversary']
PT_URW_414.txt,Ucrânia,625,631,Antagonist,['Instigator']
PT_URW_414.txt,NATO,1228,1231,Antagonist,['Foreign Adversary']
PT_URW_414.txt,Ocidente,1355,1362,Antagonist,['Instigator']
PT_URW_414.txt,Ucrânia,1507,1513,Antagonist,['Incompetent']
PT_URW_414.txt,Putin,1659,1663,Protagonist,['Peacemaker']
PT_URW_414.txt,Kiev,2233,2236,Antagonist,['Foreign Adversary']
PT_88.txt,Rússia,1559,1564,Innocent,['Victim']
PT_88.txt,Moscovo,1760,1766,Antagonist,['Foreign Adversary']
PT_32.txt,Rússia,259,264,Antagonist,['Foreign Adversary']
PT_32.txt,Vladimir Putin,1427,1440,Protagonist,['Guardian']
PT_32.txt,Rússia,1634,1639,Protagonist,['Guardian']
PT_32.txt,Donetsk,1733,1739,Innocent,['Victim']
PT_32.txt,Lugansk,1749,1755,Innocent,['Victim']
PT_32.txt,Kiev,1859,1862,Antagonist,['Tyrant']
PT_32.txt,Organização do Tratado do Atlântico Norte,1946,1986,Antagonist,['Foreign Adversary']
PT_32.txt,Moscovo,2018,2024,Protagonist,['Guardian']
PT_32.txt,Ucrânia,2112,2118,Antagonist,['Foreign Adversary']
PT_32.txt,Ocidente,2372,2379,Antagonist,['Foreign Adversary']
PT_CC_406.txt,Greta,544,548,Protagonist,['Virtuous']
PT_CC_406.txt,Greta Thunberg,1304,1317,Protagonist,['Guardian']
PT_CC_406.txt,Howey Ou,1495,1502,Protagonist,['Virtuous']
PT_09.txt,Ocidente,140,147,Antagonist,['Foreign Adversary']
PT_09.txt,Rússia,158,163,Innocent,['Victim']
PT_09.txt,NATO,306,309,Antagonist,['Foreign Adversary']
PT_09.txt,Kiev,611,614,Antagonist,['Foreign Adversary']
PT_102.txt,Irina Farion,239,250,Innocent,['Victim']
PT_102.txt,Vyacheslav Zinchenko,644,663,Antagonist,['Terrorist']
PT_269.txt,Kiev,280,283,Antagonist,['Instigator']
PT_269.txt,Putin,1303,1307,Protagonist,['Guardian']
PT_CC_423.txt,Trump,1692,1696,Antagonist,['Incompetent']
PT_188.txt,Pantanal,71,78,Innocent,['Victim']
PT_188.txt,Brasil,533,538,Innocent,['Victim']
PT_188.txt,Cerrado,562,568,Innocent,['Victim']
PT_188.txt,Amazónia,870,877,Innocent,['Victim']
PT_318.txt,Pantanal,130,137,Innocent,['Victim']
PT_318.txt,Amazónia,835,842,Innocent,['Victim']
PT_318.txt,Austrália,845,853,Innocent,['Victim']
PT_318.txt,Canadá,856,861,Innocent,['Victim']
PT_318.txt,Chile,864,868,Innocent,['Victim']
PT_318.txt,Portugal,871,878,Innocent,['Victim']
PT_318.txt,Indonésia,881,889,Innocent,['Victim']
PT_318.txt,Sibéria,892,898,Innocent,['Victim']
PT_318.txt,EUA,912,914,Innocent,['Victim']
PT_318.txt,Canadá,1433,1438,Innocent,['Victim']
PT_318.txt,Noruega,1444,1450,Innocent,['Victim']
PT_318.txt,Suécia,1457,1462,Innocent,['Victim']
PT_65.txt,Rússia,1064,1069,Protagonist,['Guardian']
PT_65.txt,Ucrânia,1081,1087,Antagonist,['Foreign Adversary']
PT_284.txt,Greenpeace,932,941,Protagonist,['Guardian']
PT_284.txt,Patrick Pouyanné,989,1004,Antagonist,['Corrupt']
PT_284.txt,TotalEnergies,2268,2280,Antagonist,['Corrupt']
PT_284.txt,Edina Ifticene,2408,2421,Protagonist,['Guardian']
PT_179.txt,Fikru Regasa,545,556,Protagonist,['Guardian']
PT_49.txt,Stoltenberg,807,817,Antagonist,['Instigator']
PT_118.txt,Brasil,1066,1071,Innocent,['Victim']
PT_118.txt,Rio Grande do Sul,1087,1103,Innocent,['Victim']
PT_118.txt,Pantanal,1123,1130,Innocent,['Victim']
PT_118.txt,Amazónia,1137,1144,Innocent,['Victim']
PT_118.txt,Grécia,1291,1296,Innocent,['Victim']
PT_118.txt,Atenas,1459,1464,Innocent,['Victim']
PT_118.txt,Espanha,1718,1724,Innocent,['Victim']
PT_118.txt,Sevilha,1835,1841,Innocent,['Victim']
PT_118.txt,Córdoba,1845,1851,Innocent,['Victim']
PT_118.txt,França,1973,1978,Innocent,['Victim']
PT_118.txt,Itália,1982,1987,Innocent,['Victim']
PT_118.txt,Berlim,2050,2055,Innocent,['Victim']
PT_118.txt,Paris,2059,2063,Innocent,['Victim']
PT_292.txt,Ucrânia,317,323,Antagonist,['Foreign Adversary']
PT_292.txt,Kiev,461,464,Antagonist,"['Corrupt', 'Terrorist']"
PT_292.txt,Ocidente,799,806,Antagonist,"['Conspirator', 'Foreign Adversary']"
PT_292.txt,Volodymyr Zelensky,1158,1175,Antagonist,['Terrorist']
PT_292.txt,Vladimir Putin,1613,1626,Protagonist,['Guardian']
PT_292.txt,Kiev,1871,1874,Antagonist,['Instigator']
PT_292.txt,Ucrânia,2149,2155,Antagonist,"['Saboteur', 'Terrorist']"
PT_195.txt,Espírito Santo,102,115,Innocent,['Victim']
PT_55.txt,Amnistia Internacional,1890,1911,Protagonist,['Guardian']
PT_55.txt,Tom Southerden,2164,2177,Protagonist,['Virtuous']
PT_16.txt,Robert Kalinak,114,127,Protagonist,['Virtuous']
PT_16.txt,Emmanuel Macron,538,552,Antagonist,['Foreign Adversary']
PT_16.txt,Rússia,1454,1459,Protagonist,['Peacemaker']
PT_16.txt,Ucrânia,1582,1588,Antagonist,['Foreign Adversary']
PT_CC_429.txt,Perry,344,348,Antagonist,['Deceiver']
PT_CC_429.txt,Rick Perry,2045,2054,Antagonist,['Incompetent']
PT_CC_429.txt,Shaylyn Hynes,2560,2572,Protagonist,['Peacemaker']
PT_375.txt,Rússia,845,850,Protagonist,['Guardian']
PT_375.txt,Rússia,1205,1210,Protagonist,['Underdog']
PT_375.txt,Ocidente,1355,1362,Antagonist,['Incompetent']
PT_375.txt,Ocidente,1575,1582,Antagonist,['Foreign Adversary']
PT_71.txt,Rússia,59,64,Protagonist,['Guardian']
PT_71.txt,Ocidente,136,143,Antagonist,['Foreign Adversary']
PT_71.txt,Kiev,310,313,Antagonist,['Foreign Adversary']
PT_71.txt,Dmitri Peskov,373,385,Protagonist,['Guardian']
PT_71.txt,Volodymyr Zelensky,1017,1034,Protagonist,['Guardian']
PT_71.txt,Rússia,1178,1183,Antagonist,['Foreign Adversary']
PT_278.txt,Rússia,85,90,Innocent,['Victim']
PT_278.txt,Ucrânia,101,107,Antagonist,['Instigator']
PT_391.txt,Guiné-Bissau,293,304,Innocent,['Victim']
PT_124.txt,Kuleba,296,301,Protagonist,['Virtuous']
PT_124.txt,Rússia,377,382,Antagonist,"['Foreign Adversary', 'Deceiver']"
PT_124.txt,Kiev,500,503,Protagonist,['Virtuous']
PT_124.txt,Rússia,540,545,Antagonist,['Deceiver']
PT_124.txt,Ucrânia,1712,1718,Protagonist,['Peacemaker']
PT_124.txt,Rússia,1760,1765,Antagonist,['Foreign Adversary']
PT_124.txt,Rússia,2148,2153,Protagonist,['Peacemaker']
PT_124.txt,Volodymyr Zelensky,2231,2248,Antagonist,"['Foreign Adversary', 'Tyrant']"
PT_40.txt,Forças Armadas da Ucrânia,170,194,Antagonist,['Foreign Adversary']
PT_40.txt,NATO,1185,1188,Antagonist,['Foreign Adversary']
PT_357.txt,EUA,131,133,Antagonist,['Incompetent']
PT_357.txt,Ocidente,208,215,Antagonist,['Incompetent']
PT_357.txt,Israel,402,407,Antagonist,['Tyrant']
PT_357.txt,Kiev,781,784,Antagonist,"['Incompetent', 'Foreign Adversary']"
